,acc,auc,duration,fold,framework,id,info,logloss,mode,models,result,seed,tag,task,utc,version,type,score,imp_result,imp_score,norm_score
2375,0.727486,0.806270,11919.800000,6,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000.000000,0.806270,4219952072.000000,stable,higgs,2019-03-23T06:52:40,0.19.2,binary,0.806270,0.806270,0.806270,0.999008
2376,0.718307,0.793033,8671.000000,8,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000.000000,0.793033,4219952074.000000,stable,higgs,2019-03-23T06:54:16,0.19.2,binary,0.793033,0.793033,0.793033,0.999584
2377,0.732891,0.812349,10527.500000,9,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000.000000,0.812349,4219952075.000000,stable,higgs,2019-03-23T06:54:26,0.19.2,binary,0.812349,0.812349,0.812349,1.001189
2378,0.715553,0.793026,10803.900000,7,tunedrandomforest,openml.org/t/146606,,,aws.docker,2000.000000,0.793026,4219952073.000000,stable,higgs,2019-03-23T06:56:30,0.19.2,binary,0.793026,0.793026,0.793026,1.000109
2379,0.799643,,565.700000,0,tunedrandomforest,openml.org/t/167119,,0.399785,aws.docker,2000.000000,0.399785,4219952066.000000,stable,jungle_chess_2pcs_raw_endgame_complete,2019-03-23T06:57:43,0.19.2,multiclass,-0.399785,0.399785,-0.399785,1.081777
2380,0.794288,,558.800000,1,tunedrandomforest,openml.org/t/167119,,0.415312,aws.docker,2000.000000,0.415312,4219952067.000000,stable,jungle_chess_2pcs_raw_endgame_complete,2019-03-23T06:57:56,0.19.2,multiclass,-0.415312,0.415312,-0.415312,1.070727
2381,0.802320,,565.600000,2,tunedrandomforest,openml.org/t/167119,,0.393718,aws.docker,2000.000000,0.393718,4219952068.000000,stable,jungle_chess_2pcs_raw_endgame_complete,2019-03-23T06:58:44,0.19.2,multiclass,-0.393718,0.393718,-0.393718,1.081667
2382,0.801651,,565.500000,3,tunedrandomforest,openml.org/t/167119,,0.393013,aws.docker,2000.000000,0.393013,4219952069.000000,stable,jungle_chess_2pcs_raw_endgame_complete,2019-03-23T06:58:52,0.19.2,multiclass,-0.393013,0.393013,-0.393013,1.066772
2383,0.799643,,562.300000,4,tunedrandomforest,openml.org/t/167119,,0.395545,aws.docker,2000.000000,0.395545,4219952070.000000,stable,jungle_chess_2pcs_raw_endgame_complete,2019-03-23T06:59:31,0.19.2,multiclass,-0.395545,0.395545,-0.395545,1.069739
2384,0.798751,,557.500000,5,tunedrandomforest,openml.org/t/167119,,0.398926,aws.docker,2000.000000,0.398926,4219952071.000000,stable,jungle_chess_2pcs_raw_endgame_complete,2019-03-23T07:00:58,0.19.2,multiclass,-0.398926,0.398926,-0.398926,1.060499
2385,0.793173,,561.900000,6,tunedrandomforest,openml.org/t/167119,,0.412995,aws.docker,2000.000000,0.412995,4219952072.000000,stable,jungle_chess_2pcs_raw_endgame_complete,2019-03-23T07:05:27,0.19.2,multiclass,-0.412995,0.412995,-0.412995,1.079274
2386,0.798527,,559.000000,7,tunedrandomforest,openml.org/t/167119,,0.408242,aws.docker,2000.000000,0.408242,4219952073.000000,stable,jungle_chess_2pcs_raw_endgame_complete,2019-03-23T07:06:52,0.19.2,multiclass,-0.408242,0.408242,-0.408242,1.074536
2387,0.803659,,562.900000,8,tunedrandomforest,openml.org/t/167119,,0.390131,aws.docker,2000.000000,0.390131,4219952074.000000,stable,jungle_chess_2pcs_raw_endgame_complete,2019-03-23T07:07:10,0.19.2,multiclass,-0.390131,0.390131,-0.390131,1.079737
2388,0.797813,,565.500000,9,tunedrandomforest,openml.org/t/167119,,0.406281,aws.docker,2000.000000,0.406281,4219952075.000000,stable,jungle_chess_2pcs_raw_endgame_complete,2019-03-23T07:09:35,0.19.2,multiclass,-0.406281,0.406281,-0.406281,1.075110
2389,0.982200,0.784598,10907.800000,0,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000.000000,0.784598,4219952066.000000,stable,kddcup09_appetency,2019-03-23T10:27:12,0.19.2,binary,0.784598,0.784598,0.784598,1.013132
2390,0.982200,0.784967,11225.600000,1,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000.000000,0.784967,4219952067.000000,stable,kddcup09_appetency,2019-03-23T10:27:29,0.19.2,binary,0.784967,0.784967,0.784967,1.016331
2391,0.982200,0.777937,11658.200000,3,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000.000000,0.777937,4219952069.000000,stable,kddcup09_appetency,2019-03-23T10:28:22,0.19.2,binary,0.777937,0.777937,0.777937,0.976382
2392,0.982200,0.784458,11878.100000,2,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000.000000,0.784458,4219952068.000000,stable,kddcup09_appetency,2019-03-23T10:28:12,0.19.2,binary,0.784458,0.784458,0.784458,0.966745
2393,0.982200,0.815914,11340.100000,4,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000.000000,0.815914,4219952070.000000,stable,kddcup09_appetency,2019-03-23T10:28:58,0.19.2,binary,0.815914,0.815914,0.815914,1.013477
2394,0.982200,0.768218,10277.700000,5,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000.000000,0.768218,4219952071.000000,stable,kddcup09_appetency,2019-03-23T10:30:27,0.19.2,binary,0.768218,0.768218,0.768218,0.997586
2395,0.982200,0.775681,10304.600000,6,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000.000000,0.775681,4219952072.000000,stable,kddcup09_appetency,2019-03-23T10:34:40,0.19.2,binary,0.775681,0.775681,0.775681,0.982319
2396,0.982200,0.829699,7262.500000,7,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000.000000,0.829699,4219952073.000000,stable,kddcup09_appetency,2019-03-23T10:36:29,0.19.2,binary,0.829699,0.829699,0.829699,1.024088
2397,0.982200,0.763837,10740.100000,8,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000.000000,0.763837,4219952074.000000,stable,kddcup09_appetency,2019-03-23T10:36:35,0.19.2,binary,0.763837,0.763837,0.763837,0.968458
2398,0.982200,0.771502,10011.800000,9,tunedrandomforest,openml.org/t/3945,,,aws.docker,2000.000000,0.771502,4219952075.000000,stable,kddcup09_appetency,2019-03-23T10:39:05,0.19.2,binary,0.771502,0.771502,0.771502,1.027817
2399,0.936726,0.980003,4259.300000,0,tunedrandomforest,openml.org/t/168335,,,aws.docker,2000.000000,0.980003,4219952066.000000,stable,miniboone,2019-03-23T14:08:43,0.19.2,binary,0.980003,0.980003,0.980003,0.999963
2400,0.934420,0.981185,4298.900000,1,tunedrandomforest,openml.org/t/168335,,,aws.docker,2000.000000,0.981185,4219952067.000000,stable,miniboone,2019-03-23T14:08:37,0.19.2,binary,0.981185,0.981185,0.981185,1.000079
2401,0.938418,0.982010,4229.700000,3,tunedrandomforest,openml.org/t/168335,,,aws.docker,2000.000000,0.982010,4219952069.000000,stable,miniboone,2019-03-23T14:09:39,0.19.2,binary,0.982010,0.982010,0.982010,0.999983
2402,0.934343,0.981128,4288.700000,2,tunedrandomforest,openml.org/t/168335,,,aws.docker,2000.000000,0.981128,4219952068.000000,stable,miniboone,2019-03-23T14:09:49,0.19.2,binary,0.981128,0.981128,0.981128,0.999917
2403,0.939951,0.982194,4290.300000,4,tunedrandomforest,openml.org/t/168335,,,aws.docker,2000.000000,0.982194,4219952070.000000,stable,miniboone,2019-03-23T14:10:17,0.19.2,binary,0.982194,0.982194,0.982194,1.000000
2404,0.936798,0.980200,4249.400000,5,tunedrandomforest,openml.org/t/168335,,,aws.docker,2000.000000,0.980200,4219952071.000000,stable,miniboone,2019-03-23T14:11:39,0.19.2,binary,0.980200,0.980200,0.980200,0.999963
2405,0.943180,0.983542,4287.700000,6,tunedrandomforest,openml.org/t/168335,,,aws.docker,2000.000000,0.983542,4219952072.000000,stable,miniboone,2019-03-23T14:16:09,0.19.2,binary,0.983542,0.983542,0.983542,0.999888
2406,0.937337,0.981594,4237.900000,7,tunedrandomforest,openml.org/t/168335,,,aws.docker,2000.000000,0.981594,4219952073.000000,stable,miniboone,2019-03-23T14:17:32,0.19.2,binary,0.981594,0.981594,0.981594,1.000066
2407,0.937798,0.981719,4256.400000,8,tunedrandomforest,openml.org/t/168335,,,aws.docker,2000.000000,0.981719,4219952074.000000,stable,miniboone,2019-03-23T14:17:50,0.19.2,binary,0.981719,0.981719,0.981719,1.000137
2408,0.941104,0.983022,4273.900000,9,tunedrandomforest,openml.org/t/168335,,,aws.docker,2000.000000,0.983022,4219952075.000000,stable,miniboone,2019-03-23T14:20:32,0.19.2,binary,0.983022,0.983022,0.983022,0.999963
2409,0.507994,0.512777,11720.800000,0,tunedrandomforest,openml.org/t/167120,,,aws.docker,2000.000000,0.512777,4219952066.000000,stable,numerai28.6,2019-03-23T17:38:14,0.19.2,binary,0.512777,0.512777,0.512777,0.832215
2410,0.509448,0.518876,10809.400000,1,tunedrandomforest,openml.org/t/167120,,,aws.docker,2000.000000,0.518876,4219952067.000000,stable,numerai28.6,2019-03-23T17:38:15,0.19.2,binary,0.518876,0.518876,0.518876,0.957444
2411,0.508409,0.515291,12325.400000,2,tunedrandomforest,openml.org/t/167120,,,aws.docker,2000.000000,0.515291,4219952068.000000,stable,numerai28.6,2019-03-23T17:38:50,0.19.2,binary,0.515291,0.515291,0.515291,0.903510
2412,0.520660,0.526526,12164.300000,4,tunedrandomforest,openml.org/t/167120,,,aws.docker,2000.000000,0.526526,4219952070.000000,stable,numerai28.6,2019-03-23T17:39:59,0.19.2,binary,0.526526,0.526526,0.526526,1.073623
2413,0.508202,0.516621,8725.800000,5,tunedrandomforest,openml.org/t/167120,,,aws.docker,2000.000000,0.516621,4219952071.000000,stable,numerai28.6,2019-03-23T17:41:04,0.19.2,binary,0.516621,0.516621,0.516621,0.940368
2414,0.512874,0.515204,12220.800000,3,tunedrandomforest,openml.org/t/167120,,,aws.docker,2000.000000,0.515204,4219952069.000000,stable,numerai28.6,2019-03-23T17:42:32,0.19.2,binary,0.515204,0.515204,0.515204,1.084760
2415,0.522944,0.530710,9265.100000,6,tunedrandomforest,openml.org/t/167120,,,aws.docker,2000.000000,0.530710,4219952072.000000,stable,numerai28.6,2019-03-23T17:45:43,0.19.2,binary,0.530710,0.530710,0.530710,0.955924
2416,0.520868,0.531273,10890.500000,7,tunedrandomforest,openml.org/t/167120,,,aws.docker,2000.000000,0.531273,4219952073.000000,stable,numerai28.6,2019-03-23T17:47:09,0.19.2,binary,0.531273,0.531273,0.531273,1.093003
2417,0.513289,0.519298,9935.900000,8,tunedrandomforest,openml.org/t/167120,,,aws.docker,2000.000000,0.519298,4219952074.000000,stable,numerai28.6,2019-03-23T17:48:19,0.19.2,binary,0.519298,0.519298,0.519298,1.034523
2418,0.508202,0.516678,11838.100000,9,tunedrandomforest,openml.org/t/167120,,,aws.docker,2000.000000,0.516678,4219952075.000000,stable,numerai28.6,2019-03-23T17:53:07,0.19.2,binary,0.516678,0.516678,0.516678,0.885103
2419,0.964500,0.999490,3873.300000,1,tunedrandomforest,openml.org/t/168338,,,aws.docker,2000.000000,0.999490,4219952067.000000,stable,riccardo,2019-03-23T21:39:35,0.19.2,binary,0.999490,0.999490,0.999490,0.999782
2420,0.957000,0.998686,3916.700000,0,tunedrandomforest,openml.org/t/168338,,,aws.docker,2000.000000,0.998686,4219952066.000000,stable,riccardo,2019-03-23T21:39:53,0.19.2,binary,0.998686,0.998686,0.998686,0.999950
2421,0.969000,0.999367,3895.200000,2,tunedrandomforest,openml.org/t/168338,,,aws.docker,2000.000000,0.999367,4219952068.000000,stable,riccardo,2019-03-23T21:40:36,0.19.2,binary,0.999367,0.999367,0.999367,0.999908
2422,0.966000,0.998866,3920.900000,3,tunedrandomforest,openml.org/t/168338,,,aws.docker,2000.000000,0.998866,4219952069.000000,stable,riccardo,2019-03-23T21:42:02,0.19.2,binary,0.998866,0.998866,0.998866,0.999882
2423,0.960500,0.998437,3885.300000,4,tunedrandomforest,openml.org/t/168338,,,aws.docker,2000.000000,0.998437,4219952070.000000,stable,riccardo,2019-03-23T21:42:26,0.19.2,binary,0.998437,0.998437,0.998437,0.999846
2424,0.964500,0.998615,3865.200000,5,tunedrandomforest,openml.org/t/168338,,,aws.docker,2000.000000,0.998615,4219952071.000000,stable,riccardo,2019-03-23T21:42:52,0.19.2,binary,0.998615,0.998615,0.998615,0.999475
2425,0.960000,0.999559,3887.700000,6,tunedrandomforest,openml.org/t/168338,,,aws.docker,2000.000000,0.999559,4219952072.000000,stable,riccardo,2019-03-23T21:47:13,0.19.2,binary,0.999559,0.999559,0.999559,1.000014
2426,0.959000,0.998552,3905.600000,7,tunedrandomforest,openml.org/t/168338,,,aws.docker,2000.000000,0.998552,4219952073.000000,stable,riccardo,2019-03-23T21:48:59,0.19.2,binary,0.998552,0.998552,0.998552,0.999986
2427,0.962000,0.999349,3917.700000,8,tunedrandomforest,openml.org/t/168338,,,aws.docker,2000.000000,0.999349,4219952074.000000,stable,riccardo,2019-03-23T21:50:10,0.19.2,binary,0.999349,0.999349,0.999349,1.000104
2428,0.957500,0.999017,3910.900000,9,tunedrandomforest,openml.org/t/168338,,,aws.docker,2000.000000,0.999017,4219952075.000000,stable,riccardo,2019-03-23T21:55:18,0.19.2,binary,0.999017,0.999017,0.999017,1.000040
2429,0.479000,,2034.700000,1,tunedrandomforest,openml.org/t/168332,,1.700460,aws.docker,2000.000000,1.700460,4219952067.000000,stable,robert,2019-03-24T01:38:04,0.19.2,multiclass,-1.700460,1.700460,-1.700460,1.004490
2430,0.491000,,2058.700000,0,tunedrandomforest,openml.org/t/168332,,1.684640,aws.docker,2000.000000,1.684640,4219952066.000000,stable,robert,2019-03-24T01:38:16,0.19.2,multiclass,-1.684640,1.684640,-1.684640,1.012758
2431,0.467000,,2023.300000,2,tunedrandomforest,openml.org/t/168332,,1.688920,aws.docker,2000.000000,1.688920,4219952068.000000,stable,robert,2019-03-24T01:38:29,0.19.2,multiclass,-1.688920,1.688920,-1.688920,1.003863
2432,0.480000,,2033.800000,3,tunedrandomforest,openml.org/t/168332,,1.687240,aws.docker,2000.000000,1.687240,4219952069.000000,stable,robert,2019-03-24T01:40:14,0.19.2,multiclass,-1.687240,1.687240,-1.687240,0.999220
2433,0.484000,,2027.800000,5,tunedrandomforest,openml.org/t/168332,,1.698690,aws.docker,2000.000000,1.698690,4219952071.000000,stable,robert,2019-03-24T01:40:34,0.19.2,multiclass,-1.698690,1.698690,-1.698690,0.991393
2434,0.483000,,2029.900000,4,tunedrandomforest,openml.org/t/168332,,1.680100,aws.docker,2000.000000,1.680100,4219952070.000000,stable,robert,2019-03-24T01:40:40,0.19.2,multiclass,-1.680100,1.680100,-1.680100,1.002659
2435,0.491000,,2053.100000,6,tunedrandomforest,openml.org/t/168332,,1.647930,aws.docker,2000.000000,1.647930,4219952072.000000,stable,robert,2019-03-24T01:45:22,0.19.2,multiclass,-1.647930,1.647930,-1.647930,0.994407
2436,0.477000,,2031.400000,7,tunedrandomforest,openml.org/t/168332,,1.695670,aws.docker,2000.000000,1.695670,4219952073.000000,stable,robert,2019-03-24T01:47:09,0.19.2,multiclass,-1.695670,1.695670,-1.695670,1.001750
2437,0.477000,,2037.000000,8,tunedrandomforest,openml.org/t/168332,,1.694750,aws.docker,2000.000000,1.694750,4219952074.000000,stable,robert,2019-03-24T01:48:11,0.19.2,multiclass,-1.694750,1.694750,-1.694750,1.004049
2438,0.473000,,2042.800000,9,tunedrandomforest,openml.org/t/168332,,1.693230,aws.docker,2000.000000,1.693230,4219952075.000000,stable,robert,2019-03-24T01:53:29,0.19.2,multiclass,-1.693230,1.693230,-1.693230,1.000099
2439,0.999828,,1024.100000,0,tunedrandomforest,openml.org/t/146212,,0.000641,aws.docker,2000.000000,0.000641,4219952066.000000,stable,shuttle,2019-03-24T01:58:29,0.19.2,multiclass,-0.000641,0.000641,-0.000641,1.000050
2440,0.999828,,1005.100000,1,tunedrandomforest,openml.org/t/146212,,0.000522,aws.docker,2000.000000,0.000522,4219952067.000000,stable,shuttle,2019-03-24T01:58:34,0.19.2,multiclass,-0.000522,0.000522,-0.000522,1.000387
2441,1.000000,,1020.600000,2,tunedrandomforest,openml.org/t/146212,,0.000284,aws.docker,2000.000000,0.000284,4219952068.000000,stable,shuttle,2019-03-24T01:59:20,0.19.2,multiclass,-0.000284,0.000284,-0.000284,1.000444
2442,0.999828,,1017.400000,3,tunedrandomforest,openml.org/t/146212,,0.000853,aws.docker,2000.000000,0.000853,4219952069.000000,stable,shuttle,2019-03-24T02:00:35,0.19.2,multiclass,-0.000853,0.000853,-0.000853,0.999694
2443,1.000000,,1021.700000,4,tunedrandomforest,openml.org/t/146212,,0.000655,aws.docker,2000.000000,0.000655,4219952070.000000,stable,shuttle,2019-03-24T02:00:57,0.19.2,multiclass,-0.000655,0.000655,-0.000655,1.000185
2444,1.000000,,1021.700000,5,tunedrandomforest,openml.org/t/146212,,0.000443,aws.docker,2000.000000,0.000443,4219952071.000000,stable,shuttle,2019-03-24T02:01:10,0.19.2,multiclass,-0.000443,0.000443,-0.000443,1.000512
2445,0.999828,,1002.300000,6,tunedrandomforest,openml.org/t/146212,,0.000576,aws.docker,2000.000000,0.000576,4219952072.000000,stable,shuttle,2019-03-24T02:05:41,0.19.2,multiclass,-0.000576,0.000576,-0.000576,0.999966
2446,0.999828,,1000.200000,7,tunedrandomforest,openml.org/t/146212,,0.000584,aws.docker,2000.000000,0.000584,4219952073.000000,stable,shuttle,2019-03-24T02:07:13,0.19.2,multiclass,-0.000584,0.000584,-0.000584,1.000345
2447,0.999828,,1006.600000,8,tunedrandomforest,openml.org/t/146212,,0.001151,aws.docker,2000.000000,0.001151,4219952074.000000,stable,shuttle,2019-03-24T02:08:28,0.19.2,multiclass,-0.001151,0.001151,-0.001151,1.000476
2448,1.000000,,1013.200000,9,tunedrandomforest,openml.org/t/146212,,0.000378,aws.docker,2000.000000,0.000378,4219952075.000000,stable,shuttle,2019-03-24T02:13:45,0.19.2,multiclass,-0.000378,0.000378,-0.000378,1.000406
2449,0.662151,,1711.000000,0,tunedrandomforest,openml.org/t/168331,,0.988255,aws.docker,2000.000000,0.988255,4219952066.000000,stable,volkert,2019-03-24T05:32:06,0.19.2,multiclass,-0.988255,0.988255,-0.988255,0.999192
2450,0.672783,,1744.000000,1,tunedrandomforest,openml.org/t/168331,,0.980622,aws.docker,2000.000000,0.980622,4219952067.000000,stable,volkert,2019-03-24T05:32:15,0.19.2,multiclass,-0.980622,0.980622,-0.980622,0.999301
2451,0.675870,,1829.100000,2,tunedrandomforest,openml.org/t/168331,,0.975838,aws.docker,2000.000000,0.975838,4219952068.000000,stable,volkert,2019-03-24T05:33:14,0.19.2,multiclass,-0.975838,0.975838,-0.975838,0.999009
2452,0.686503,,1716.100000,3,tunedrandomforest,openml.org/t/168331,,0.993636,aws.docker,2000.000000,0.993636,4219952069.000000,stable,volkert,2019-03-24T05:34:00,0.19.2,multiclass,-0.993636,0.993636,-0.993636,0.999555
2453,0.686160,,1711.900000,4,tunedrandomforest,openml.org/t/168331,,0.971822,aws.docker,2000.000000,0.971822,4219952070.000000,stable,volkert,2019-03-24T05:34:28,0.19.2,multiclass,-0.971822,0.971822,-0.971822,0.999472
2454,0.676556,,1725.300000,5,tunedrandomforest,openml.org/t/168331,,0.984007,aws.docker,2000.000000,0.984007,4219952071.000000,stable,volkert,2019-03-24T05:34:46,0.19.2,multiclass,-0.984007,0.984007,-0.984007,0.999897
2455,0.687875,,1711.300000,6,tunedrandomforest,openml.org/t/168331,,0.964545,aws.docker,2000.000000,0.964545,4219952072.000000,stable,volkert,2019-03-24T05:39:16,0.19.2,multiclass,-0.964545,0.964545,-0.964545,1.000181
2456,0.674841,,1711.200000,7,tunedrandomforest,openml.org/t/168331,,0.976356,aws.docker,2000.000000,0.976356,4219952073.000000,stable,volkert,2019-03-24T05:40:39,0.19.2,multiclass,-0.976356,0.976356,-0.976356,1.000363
2457,0.676728,,1708.100000,8,tunedrandomforest,openml.org/t/168331,,0.977752,aws.docker,2000.000000,0.977752,4219952074.000000,stable,volkert,2019-03-24T05:42:01,0.19.2,multiclass,-0.977752,0.977752,-0.977752,0.998856
2458,0.678271,,1718.800000,9,tunedrandomforest,openml.org/t/168331,,0.981247,aws.docker,2000.000000,0.981247,4219952075.000000,stable,volkert,2019-03-24T05:47:31,0.19.2,multiclass,-0.981247,0.981247,-0.981247,1.000796
2459,,,12627.400000,0,h2oautoml,openml.org/t/34539,"Error: Job with key $03017f00000132d4ffffffff$_836a80f01774f77ef710bb56b50b4179 failed with an exception: DistributedException from /127.0.0.1:54321: 'Categorical value out of bounds, got 7269, nex...",,aws.docker,,,3816120967.000000,stable,amazon_employee_access,2019-03-24T14:16:15,3.22.1.2,binary,,,,
2460,,,12676.400000,5,h2oautoml,openml.org/t/34539,"Error: Job with key $03017f00000132d4ffffffff$_b8df1f20baf8168c8eafcc865b184565 failed with an exception: DistributedException from /127.0.0.1:54321: 'Categorical value out of bounds, got 4216, nex...",,aws.docker,,,3816120972.000000,stable,amazon_employee_access,2019-03-24T14:17:15,3.22.1.2,binary,,,,
2461,,,12733.200000,1,h2oautoml,openml.org/t/34539,"Error: Job with key $03017f00000132d4ffffffff$_83d1f3dec236df40ae9529d7f9df4c6b failed with an exception: DistributedException from /127.0.0.1:54321: 'Categorical value out of bounds, got 4179, nex...",,aws.docker,,,3816120968.000000,stable,amazon_employee_access,2019-03-24T14:18:02,3.22.1.2,binary,,,,
2462,,,12794.700000,4,h2oautoml,openml.org/t/34539,"Error: Job with key $03017f00000132d4ffffffff$_8ed4d12d4c2757dba9fe3a71f75e4608 failed with an exception: DistributedException from /127.0.0.1:54321: 'Categorical value out of bounds, got 4174, nex...",,aws.docker,,,3816120971.000000,stable,amazon_employee_access,2019-03-24T14:19:11,3.22.1.2,binary,,,,
