acc,auc,duration,fold,framework,id,info,logloss,mode,models,params,result,seed,tag,task,utc,version,type,score,imp_result,imp_score,norm_score
0.608391,0.733391,13223.9,1,h2oautoml,openml.org/t/189354,,,aws.docker,47,,0.733391,4.18214e+09,stable,airlines,2019-04-18T20:23:24,3.24.0.1,binary,0.733391,0.733391,0.733391,1.44507
0.617264,0.731151,13231.6,7,h2oautoml,openml.org/t/189354,,,aws.docker,42,,0.731151,4.18214e+09,stable,airlines,2019-04-18T20:23:53,3.24.0.1,binary,0.731151,0.731151,0.731151,1.44224
0.61402,0.729685,13248.6,6,h2oautoml,openml.org/t/189354,,,aws.docker,51,,0.729685,4.18214e+09,stable,airlines,2019-04-18T20:24:25,3.24.0.1,binary,0.729685,0.729685,0.729685,1.40156
0.6158,0.728063,13283.4,5,h2oautoml,openml.org/t/189354,,,aws.docker,39,,0.728063,4.18214e+09,stable,airlines,2019-04-18T20:24:40,3.24.0.1,binary,0.728063,0.728063,0.728063,1.42959
0.619396,0.729965,13293.9,4,h2oautoml,openml.org/t/189354,,,aws.docker,38,,0.729965,4.18214e+09,stable,airlines,2019-04-18T20:25:33,3.24.0.1,binary,0.729965,0.729965,0.729965,1.44898
0.614843,0.731743,13376,2,h2oautoml,openml.org/t/189354,,,aws.docker,54,,0.731743,4.18214e+09,stable,airlines,2019-04-18T20:26:11,3.24.0.1,binary,0.731743,0.731743,0.731743,1.42216
0.62824,0.731757,13395.4,8,h2oautoml,openml.org/t/189354,,,aws.docker,49,,0.731757,4.18214e+09,stable,airlines,2019-04-18T20:27:09,3.24.0.1,binary,0.731757,0.731757,0.731757,1.44751
0.621009,0.733636,13424.4,9,h2oautoml,openml.org/t/189354,,,aws.docker,44,,0.733636,4.18214e+09,stable,airlines,2019-04-18T20:27:37,3.24.0.1,binary,0.733636,0.733636,0.733636,1.43408
0.61389,0.731992,13581.1,3,h2oautoml,openml.org/t/189354,,,aws.docker,54,,0.731992,4.18214e+09,stable,airlines,2019-04-18T20:29:41,3.24.0.1,binary,0.731992,0.731992,0.731992,1.42534
0.673267,0.765142,14458.7,0,h2oautoml,openml.org/t/189356,,,aws.docker,12,,0.765142,4.18214e+09,stable,albert,2019-04-19T00:35:30,3.24.0.1,binary,0.765142,0.765142,0.765142,1.12167
0.670186,0.764882,14505.4,1,h2oautoml,openml.org/t/189356,,,aws.docker,12,,0.764882,4.18214e+09,stable,albert,2019-04-19T00:36:44,3.24.0.1,binary,0.764882,0.764882,0.764882,1.11626
0.672585,0.767265,14474,2,h2oautoml,openml.org/t/189356,,,aws.docker,12,,0.767265,4.18214e+09,stable,albert,2019-04-19T00:36:08,3.24.0.1,binary,0.767265,0.767265,0.767265,1.11798
0.666259,0.763545,14473.5,3,h2oautoml,openml.org/t/189356,,,aws.docker,12,,0.763545,4.18214e+09,stable,albert,2019-04-19T00:36:58,3.24.0.1,binary,0.763545,0.763545,0.763545,1.10795
0.669434,0.764094,14476.5,5,h2oautoml,openml.org/t/189356,,,aws.docker,12,,0.764094,4.18214e+09,stable,albert,2019-04-19T00:38:27,3.24.0.1,binary,0.764094,0.764094,0.764094,1.11755
0.666494,0.763927,14474.7,6,h2oautoml,openml.org/t/189356,,,aws.docker,12,,0.763927,4.18214e+09,stable,albert,2019-04-19T00:38:47,3.24.0.1,binary,0.763927,0.763927,0.763927,1.11248
0.668211,0.770545,14458.9,7,h2oautoml,openml.org/t/189356,,,aws.docker,12,,0.770545,4.18214e+09,stable,albert,2019-04-19T00:39:23,3.24.0.1,binary,0.770545,0.770545,0.770545,1.11148
0.670398,0.768075,14718,4,h2oautoml,openml.org/t/189356,,,aws.docker,12,,0.768075,4.18214e+09,stable,albert,2019-04-19T00:41:32,3.24.0.1,binary,0.768075,0.768075,0.768075,1.11567
0.670374,0.763174,14461.1,9,h2oautoml,openml.org/t/189356,,,aws.docker,12,,0.763174,4.18214e+09,stable,albert,2019-04-19T00:41:49,3.24.0.1,binary,0.763174,0.763174,0.763174,1.12352
0.668093,0.763949,14705.1,8,h2oautoml,openml.org/t/189356,,,aws.docker,12,,0.763949,4.18214e+09,stable,albert,2019-04-19T00:43:46,3.24.0.1,binary,0.763949,0.763949,0.763949,1.10773
0.908402,,14407.4,0,h2oautoml,openml.org/t/7593,,0.259928,aws.docker,1,,0.259928,4.18214e+09,stable,covertype,2019-04-19T04:41:51,3.24.0.1,multiclass,-0.259928,0.259928,-0.259928,0.855531
0.912499,,14408.1,1,h2oautoml,openml.org/t/7593,,0.253258,aws.docker,1,,0.253258,4.18214e+09,stable,covertype,2019-04-19T04:42:46,3.24.0.1,multiclass,-0.253258,0.253258,-0.253258,0.861513
0.907523,,14407.7,2,h2oautoml,openml.org/t/7593,,0.26073,aws.docker,1,,0.26073,4.18214e+09,stable,covertype,2019-04-19T04:43:00,3.24.0.1,multiclass,-0.26073,0.26073,-0.26073,0.854102
0.912273,,14403.9,3,h2oautoml,openml.org/t/7593,,0.25506,aws.docker,1,,0.25506,4.18214e+09,stable,covertype,2019-04-19T04:43:16,3.24.0.1,multiclass,-0.25506,0.25506,-0.25506,0.858665
0.908556,,14408.6,4,h2oautoml,openml.org/t/7593,,0.259849,aws.docker,1,,0.259849,4.18214e+09,stable,covertype,2019-04-19T04:44:58,3.24.0.1,multiclass,-0.259849,0.259849,-0.259849,0.854536
0.910019,,14404.6,6,h2oautoml,openml.org/t/7593,,0.256616,aws.docker,1,,0.256616,4.18214e+09,stable,covertype,2019-04-19T04:45:19,3.24.0.1,multiclass,-0.256616,0.256616,-0.256616,0.857455
0.906921,,14404,5,h2oautoml,openml.org/t/7593,,0.260916,aws.docker,1,,0.260916,4.18214e+09,stable,covertype,2019-04-19T04:45:42,3.24.0.1,multiclass,-0.260916,0.260916,-0.260916,0.85474
0.9047,,14413.4,7,h2oautoml,openml.org/t/7593,,0.265119,aws.docker,1,,0.265119,4.18214e+09,stable,covertype,2019-04-19T04:47:36,3.24.0.1,multiclass,-0.265119,0.265119,-0.265119,0.850124
0.909743,,14413.6,8,h2oautoml,openml.org/t/7593,,0.257785,aws.docker,1,,0.257785,4.18214e+09,stable,covertype,2019-04-19T04:48:28,3.24.0.1,multiclass,-0.257785,0.257785,-0.257785,0.8558
0.913874,,14402,9,h2oautoml,openml.org/t/7593,,0.252532,aws.docker,1,,0.252532,4.18214e+09,stable,covertype,2019-04-19T04:49:45,3.24.0.1,multiclass,-0.252532,0.252532,-0.252532,0.862033
,,14555.2,2,h2oautoml,openml.org/t/189355,Error: H2O could not produce any model in the requested time.,,aws.docker,,,,4.18214e+09,stable,dionis,2019-04-19T08:49:22,3.24.0.1,multiclass,,,,
,,14586.5,0,h2oautoml,openml.org/t/189355,Error: H2O could not produce any model in the requested time.,,aws.docker,,,,4.18214e+09,stable,dionis,2019-04-19T08:48:55,3.24.0.1,multiclass,,,,
,,14586,5,h2oautoml,openml.org/t/189355,Error: H2O could not produce any model in the requested time.,,aws.docker,,,,4.18214e+09,stable,dionis,2019-04-19T08:52:44,3.24.0.1,multiclass,,,,
,,14662.6,8,h2oautoml,openml.org/t/189355,Error: H2O could not produce any model in the requested time.,,aws.docker,,,,4.18214e+09,stable,dionis,2019-04-19T08:56:44,3.24.0.1,multiclass,,,,
,,14949.6,4,h2oautoml,openml.org/t/189355,Error: H2O could not produce any model in the requested time.,,aws.docker,,,,4.18214e+09,stable,dionis,2019-04-19T08:58:01,3.24.0.1,multiclass,,,,
,,14811.7,7,h2oautoml,openml.org/t/189355,Error: H2O could not produce any model in the requested time.,,aws.docker,,,,4.18214e+09,stable,dionis,2019-04-19T08:58:18,3.24.0.1,multiclass,,,,
,,15204,1,h2oautoml,openml.org/t/189355,Error: H2O could not produce any model in the requested time.,,aws.docker,,,,4.18214e+09,stable,dionis,2019-04-19T08:59:53,3.24.0.1,multiclass,,,,
,,15164.8,3,h2oautoml,openml.org/t/189355,Error: H2O could not produce any model in the requested time.,,aws.docker,,,,4.18214e+09,stable,dionis,2019-04-19T09:00:03,3.24.0.1,multiclass,,,,
,,15970.1,6,h2oautoml,openml.org/t/189355,Error: H2O could not produce any model in the requested time.,,aws.docker,,,,4.18214e+09,stable,dionis,2019-04-19T09:15:44,3.24.0.1,multiclass,,,,
,,15761.7,9,h2oautoml,openml.org/t/189355,Error: H2O could not produce any model in the requested time.,,aws.docker,,,,4.18214e+09,stable,dionis,2019-04-19T09:16:15,3.24.0.1,multiclass,,,,
0.671493,0.724479,14707.9,6,tpot,openml.org/t/189354,,,aws.docker,462,,0.724479,1.01154e+09,stable,airlines,2019-04-19T01:34:13,0.9.6,binary,0.724479,0.724479,0.724479,1.36979
0.671085,0.724556,14949.7,3,tpot,openml.org/t/189354,,,aws.docker,504,,0.724556,1.01154e+09,stable,airlines,2019-04-19T01:37:53,0.9.6,binary,0.724556,0.724556,0.724556,1.37966
0.667711,0.720083,14907.2,5,tpot,openml.org/t/189354,,,aws.docker,551,,0.720083,1.01154e+09,stable,airlines,2019-04-19T01:37:15,0.9.6,binary,0.720083,0.720083,0.720083,1.37957
0.667995,0.721224,15368,2,tpot,openml.org/t/189354,,,aws.docker,32,,0.721224,1.01154e+09,stable,airlines,2019-04-19T01:44:53,0.9.6,binary,0.721224,0.721224,0.721224,1.35761
0.668768,0.722198,17565.9,8,tpot,openml.org/t/189354,,,aws.docker,48,,0.722198,1.01154e+09,stable,airlines,2019-04-19T02:22:14,0.9.6,binary,0.722198,0.722198,0.722198,1.38781
0.669676,0.721184,20057.5,7,tpot,openml.org/t/189354,,,aws.docker,201,,0.721184,1.01154e+09,stable,airlines,2019-04-19T03:04:35,0.9.6,binary,0.721184,0.721184,0.721184,1.38005
0.669961,0.723559,20687.4,1,tpot,openml.org/t/189354,,,aws.docker,210,,0.723559,1.01154e+09,stable,airlines,2019-04-19T03:13:22,0.9.6,binary,0.723559,0.723559,0.723559,1.3842
0.668663,0.722324,20867.1,0,tpot,openml.org/t/189354,,,aws.docker,246,,0.722324,1.01154e+09,stable,airlines,2019-04-19T03:16:22,0.9.6,binary,0.722324,0.722324,0.722324,1.39588
0.669027,0.721402,25472,4,tpot,openml.org/t/189354,,,aws.docker,399,,0.721402,1.01154e+09,stable,airlines,2019-04-19T04:33:26,0.9.6,binary,0.721402,0.721402,0.721402,1.39503
0.672791,0.726524,22922.2,9,tpot,openml.org/t/189354,,,aws.docker,295,{'_attempt': 2},0.726524,1.55464e+08,stable,airlines,2019-04-25T20:34:22,0.9.6,binary,0.726524,0.726524,0.726524,1.39043
0.667388,0.730778,15605.7,5,tpot,openml.org/t/189356,,,aws.docker,240,,0.730778,1.01154e+09,stable,albert,2019-04-19T01:56:26,0.9.6,binary,0.730778,0.730778,0.730778,0.976565
0.672679,0.736057,16291.2,3,tpot,openml.org/t/189356,,,aws.docker,194,,0.736057,1.01154e+09,stable,albert,2019-04-19T02:08:06,0.9.6,binary,0.736057,0.736057,0.736057,0.992391
0.662732,0.722882,16575.5,1,tpot,openml.org/t/189356,,,aws.docker,80,,0.722882,1.01154e+09,stable,albert,2019-04-19T02:12:35,0.9.6,binary,0.722882,0.722882,0.722882,0.939261
0.658358,0.711829,18343.2,2,tpot,openml.org/t/189356,,,aws.docker,48,,0.711829,1.01154e+09,stable,albert,2019-04-19T02:41:55,0.9.6,binary,0.711829,0.711829,0.711829,0.886088
0.678605,0.744055,18629.2,4,tpot,openml.org/t/189356,,,aws.docker,80,,0.744055,1.01154e+09,stable,albert,2019-04-19T02:47:17,0.9.6,binary,0.744055,0.744055,0.744055,1.0157
0.668493,0.727189,14511.5,6,tpot,openml.org/t/189356,,,aws.docker,175,{'_attempt': 2},0.727189,1.86974e+09,stable,albert,2019-04-25T18:20:19,0.9.6,binary,0.727189,0.727189,0.727189,0.957626
0.667882,0.728995,14698.2,9,tpot,openml.org/t/189356,,,aws.docker,109,{'_attempt': 2},0.728995,1.86974e+09,stable,albert,2019-04-25T18:23:37,0.9.6,binary,0.728995,0.728995,0.728995,0.977604
0.657041,0.712814,15320.8,0,tpot,openml.org/t/189356,,,aws.docker,96,{'_attempt': 2},0.712814,1.86974e+09,stable,albert,2019-04-25T18:33:28,0.9.6,binary,0.712814,0.712814,0.712814,0.900297
0.659087,0.714732,16130.1,8,tpot,openml.org/t/189356,,,aws.docker,48,{'_attempt': 2},0.714732,1.86974e+09,stable,albert,2019-04-25T18:47:22,0.9.6,binary,0.714732,0.714732,0.714732,0.901179
0.658358,0.713364,20613.6,7,tpot,openml.org/t/189356,,,aws.docker,173,{'_attempt': 2},0.713364,1.86974e+09,stable,albert,2019-04-25T20:01:59,0.9.6,binary,0.713364,0.713364,0.713364,0.876562
0.967488,,14729.7,1,tpot,openml.org/t/7593,,0.143251,aws.docker,145,,0.143251,1.01154e+09,stable,covertype,2019-04-19T04:27:15,0.9.6,multiclass,-0.143251,0.143251,-0.143251,0.961073
0.966283,,15686.7,3,tpot,openml.org/t/7593,,0.105844,aws.docker,130,,0.105844,1.01154e+09,stable,covertype,2019-04-19T05:32:56,0.9.6,multiclass,-0.105844,0.105844,-0.105844,0.99352
0.739884,,17547.3,2,tpot,openml.org/t/7593,,0.597809,aws.docker,32,,0.597809,1.01154e+09,stable,covertype,2019-04-19T05:33:39,0.9.6,multiclass,-0.597809,0.597809,-0.597809,0.549262
0.968107,,15137.6,4,tpot,openml.org/t/7593,,0.102072,aws.docker,159,,0.102072,1.01154e+09,stable,covertype,2019-04-19T05:33:48,0.9.6,multiclass,-0.102072,0.102072,-0.102072,0.997162
0.97346,,15089.6,6,tpot,openml.org/t/7593,,0.096253,aws.docker,189,,0.096253,1.01154e+09,stable,covertype,2019-04-19T05:55:42,0.9.6,multiclass,-0.096253,0.096253,-0.096253,1.00242
0.971395,,17223,7,tpot,openml.org/t/7593,,0.0996283,aws.docker,185,,0.0996283,1.01154e+09,stable,covertype,2019-04-19T06:31:12,0.9.6,multiclass,-0.0996283,0.0996283,-0.0996283,0.999783
0.968038,,21194.5,8,tpot,openml.org/t/7593,,0.105688,aws.docker,48,,0.105688,1.01154e+09,stable,covertype,2019-04-19T07:40:34,0.9.6,multiclass,-0.105688,0.105688,-0.105688,0.993193
0.969554,,14993.5,0,tpot,openml.org/t/7593,,0.100314,aws.docker,187,{'_attempt': 2},0.100314,2.69428e+09,stable,covertype,2019-04-25T18:23:23,0.9.6,multiclass,-0.100314,0.100314,-0.100314,1
0.962668,,15348.5,9,tpot,openml.org/t/7593,,0.120653,aws.docker,188,{'_attempt': 2},0.120653,2.69428e+09,stable,covertype,2019-04-25T18:28:20,0.9.6,multiclass,-0.120653,0.120653,-0.120653,0.981372
0.966989,,20166.5,5,tpot,openml.org/t/7593,,0.106186,aws.docker,64,{'_attempt': 2},0.106186,2.69428e+09,stable,covertype,2019-04-25T19:48:30,0.9.6,multiclass,-0.106186,0.106186,-0.106186,0.994801
,,28800.2,0,tpot,openml.org/t/189355,Missing predictions.,,aws.docker,,,,1.01154e+09,stable,dionis,2019-04-19T10:00:16,0.9.6,multiclass,,,,
,,28800.2,1,tpot,openml.org/t/189355,Missing predictions.,,aws.docker,,,,1.01154e+09,stable,dionis,2019-04-19T10:12:20,0.9.6,multiclass,,,,
,,28800.1,2,tpot,openml.org/t/189355,Missing predictions.,,aws.docker,,,,1.01154e+09,stable,dionis,2019-04-19T10:17:20,0.9.6,multiclass,,,,
,,28800.2,3,tpot,openml.org/t/189355,Missing predictions.,,aws.docker,,,,1.01154e+09,stable,dionis,2019-04-19T10:20:18,0.9.6,multiclass,,,,
,,28800.1,4,tpot,openml.org/t/189355,Missing predictions.,,aws.docker,,,,1.01154e+09,stable,dionis,2019-04-19T10:26:15,0.9.6,multiclass,,,,
,,28800.2,5,tpot,openml.org/t/189355,Missing predictions.,,aws.docker,,,,1.01154e+09,stable,dionis,2019-04-19T10:45:33,0.9.6,multiclass,,,,
,,28800.2,6,tpot,openml.org/t/189355,Missing predictions.,,aws.docker,,,,1.01154e+09,stable,dionis,2019-04-19T10:51:47,0.9.6,multiclass,,,,
,,28800.2,7,tpot,openml.org/t/189355,Missing predictions.,,aws.docker,,,,1.01154e+09,stable,dionis,2019-04-19T11:08:24,0.9.6,multiclass,,,,
,,28800.2,8,tpot,openml.org/t/189355,Missing predictions.,,aws.docker,,,,1.01154e+09,stable,dionis,2019-04-19T11:17:59,0.9.6,multiclass,,,,
,,28800.2,9,tpot,openml.org/t/189355,Missing predictions.,,aws.docker,,,,1.01154e+09,stable,dionis,2019-04-19T11:20:54,0.9.6,multiclass,,,,
0.6257,0.657946,13233.7,9,autoweka,openml.org/t/189354,,,aws.docker,,,0.657946,3.00888e+09,stable,airlines,2019-04-18T20:27:13,2.6,binary,0.657946,0.657946,0.657946,0.969488
0.62672,0.656813,13767.1,5,autoweka,openml.org/t/189354,,,aws.docker,,,0.656813,3.00888e+09,stable,airlines,2019-04-18T20:35:35,2.6,binary,0.656813,0.656813,0.656813,0.982969
0.624458,0.655156,13953.4,8,autoweka,openml.org/t/189354,,,aws.docker,,,0.655156,3.00888e+09,stable,airlines,2019-04-18T20:38:24,2.6,binary,0.655156,0.655156,0.655156,0.969077
0.624995,0.654876,13991.7,7,autoweka,openml.org/t/189354,,,aws.docker,,,0.654876,3.00888e+09,stable,airlines,2019-04-18T20:39:07,2.6,binary,0.654876,0.654876,0.654876,0.966332
0.625329,0.656203,13991.4,4,autoweka,openml.org/t/189354,,,aws.docker,,,0.656203,3.00888e+09,stable,airlines,2019-04-18T20:38:48,2.6,binary,0.656203,0.656203,0.656203,0.984216
0.62507,0.655696,14154.8,6,autoweka,openml.org/t/189354,,,aws.docker,,,0.655696,3.00888e+09,stable,airlines,2019-04-18T20:42:11,2.6,binary,0.655696,0.655696,0.655696,0.950073
0.636756,0.68105,15752.9,0,autoweka,openml.org/t/189354,,,aws.docker,,,0.68105,3.00887e+09,stable,airlines,2019-04-18T21:07:50,2.6,binary,0.68105,0.68105,0.68105,1.13673
0.624699,0.653438,16288.4,3,autoweka,openml.org/t/189354,,,aws.docker,,,0.653438,3.00887e+09,stable,airlines,2019-04-18T21:17:18,2.6,binary,0.653438,0.653438,0.653438,0.942714
0.621684,0.652157,16693.8,2,autoweka,openml.org/t/189354,,,aws.docker,,,0.652157,3.00887e+09,stable,airlines,2019-04-18T21:24:18,2.6,binary,0.652157,0.652157,0.652157,0.933759
0.662878,0.714512,16636.6,1,autoweka,openml.org/t/189354,,,aws.docker,,,0.714512,3.00887e+09,stable,airlines,2019-04-18T21:22:46,2.6,binary,0.714512,0.714512,0.714512,1.32818
,,14254,0,autoweka,openml.org/t/189356,Error: Command 'java -cp /bench/frameworks/AutoWEKA/lib/autoweka/autoweka.jar weka.classifiers.meta.AutoWEKAClassifier -t /input/org/openml/www/datasets/41147/dataset_train_0_target_last.arff -T /i...,,aws.docker,,,,3.00887e+09,stable,albert,2019-04-19T00:29:56,2.6,binary,,,,
,,14364.5,1,autoweka,openml.org/t/189356,Error: Command 'java -cp /bench/frameworks/AutoWEKA/lib/autoweka/autoweka.jar weka.classifiers.meta.AutoWEKAClassifier -t /input/org/openml/www/datasets/41147/dataset_train_1_target_last.arff -T /i...,,aws.docker,,,,3.00887e+09,stable,albert,2019-04-19T00:40:48,2.6,binary,,,,
,,14226.9,4,autoweka,openml.org/t/189356,Error: Command 'java -cp /bench/frameworks/AutoWEKA/lib/autoweka/autoweka.jar weka.classifiers.meta.AutoWEKAClassifier -t /input/org/openml/www/datasets/41147/dataset_train_4_target_last.arff -T /i...,,aws.docker,,,,3.00888e+09,stable,albert,2019-04-19T00:41:27,2.6,binary,,,,
,,14331.7,3,autoweka,openml.org/t/189356,Error: Command 'java -cp /bench/frameworks/AutoWEKA/lib/autoweka/autoweka.jar weka.classifiers.meta.AutoWEKAClassifier -t /input/org/openml/www/datasets/41147/dataset_train_3_target_last.arff -T /i...,,aws.docker,,,,3.00887e+09,stable,albert,2019-04-19T00:42:51,2.6,binary,,,,
,,14449,5,autoweka,openml.org/t/189356,Error: Command 'java -cp /bench/frameworks/AutoWEKA/lib/autoweka/autoweka.jar weka.classifiers.meta.AutoWEKAClassifier -t /input/org/openml/www/datasets/41147/dataset_train_5_target_last.arff -T /i...,,aws.docker,,,,3.00888e+09,stable,albert,2019-04-19T00:46:51,2.6,binary,,,,
,,14667.8,2,autoweka,openml.org/t/189356,Error: Command 'java -cp /bench/frameworks/AutoWEKA/lib/autoweka/autoweka.jar weka.classifiers.meta.AutoWEKAClassifier -t /input/org/openml/www/datasets/41147/dataset_train_2_target_last.arff -T /i...,,aws.docker,,,,3.00887e+09,stable,albert,2019-04-19T00:48:09,2.6,binary,,,,
,,14542.8,6,autoweka,openml.org/t/189356,Error: Command 'java -cp /bench/frameworks/AutoWEKA/lib/autoweka/autoweka.jar weka.classifiers.meta.AutoWEKAClassifier -t /input/org/openml/www/datasets/41147/dataset_train_6_target_last.arff -T /i...,,aws.docker,,,,3.00888e+09,stable,albert,2019-04-19T01:14:40,2.6,binary,,,,
,,14036.7,7,autoweka,openml.org/t/189356,Error: Command 'java -cp /bench/frameworks/AutoWEKA/lib/autoweka/autoweka.jar weka.classifiers.meta.AutoWEKAClassifier -t /input/org/openml/www/datasets/41147/dataset_train_7_target_last.arff -T /i...,,aws.docker,,,,3.00888e+09,stable,albert,2019-04-19T01:18:29,2.6,binary,,,,
,,14104.4,9,autoweka,openml.org/t/189356,Error: Command 'java -cp /bench/frameworks/AutoWEKA/lib/autoweka/autoweka.jar weka.classifiers.meta.AutoWEKAClassifier -t /input/org/openml/www/datasets/41147/dataset_train_9_target_last.arff -T /i...,,aws.docker,,,,3.00888e+09,stable,albert,2019-04-19T01:26:08,2.6,binary,,,,
,,14262,8,autoweka,openml.org/t/189356,Error: Command 'java -cp /bench/frameworks/AutoWEKA/lib/autoweka/autoweka.jar weka.classifiers.meta.AutoWEKAClassifier -t /input/org/openml/www/datasets/41147/dataset_train_8_target_last.arff -T /i...,,aws.docker,,,,3.00888e+09,stable,albert,2019-04-19T01:28:12,2.6,binary,,,,
0.718925,,13947.4,0,autoweka,openml.org/t/7593,,0.733658,aws.docker,,,0.733658,3.00887e+09,stable,covertype,2019-04-19T04:28:23,2.6,multiclass,-0.733658,0.733658,-0.733658,0.426748
0.720573,,14325.3,2,autoweka,openml.org/t/7593,,0.720826,aws.docker,,,0.720826,3.00887e+09,stable,covertype,2019-04-19T04:46:57,2.6,multiclass,-0.720826,0.720826,-0.720826,0.438011
0.717251,,14637.9,3,autoweka,openml.org/t/7593,,0.721586,aws.docker,,,0.721586,3.00887e+09,stable,covertype,2019-04-19T04:53:14,2.6,multiclass,-0.721586,0.721586,-0.721586,0.437036
0.71658,,14472.3,4,autoweka,openml.org/t/7593,,0.724403,aws.docker,,,0.724403,3.00888e+09,stable,covertype,2019-04-19T04:55:05,2.6,multiclass,-0.724403,0.724403,-0.724403,0.434591
0.718736,,14886.2,1,autoweka,openml.org/t/7593,,0.719056,aws.docker,,,0.719056,3.00887e+09,stable,covertype,2019-04-19T04:55:05,2.6,multiclass,-0.719056,0.719056,-0.719056,0.43995
0.663121,,14831.4,5,autoweka,openml.org/t/7593,,1.84266,aws.docker,,,1.84266,3.00888e+09,stable,covertype,2019-04-19T05:02:31,2.6,multiclass,-1.84266,1.84266,-1.84266,-0.577057
0.65634,,13595.8,6,autoweka,openml.org/t/7593,,3.23643,aws.docker,,,3.23643,3.00888e+09,stable,covertype,2019-04-19T05:08:05,2.6,multiclass,-3.23643,3.23643,-3.23643,-1.83618
0.682794,,13811.3,7,autoweka,openml.org/t/7593,,2.62914,aws.docker,,,2.62914,3.00888e+09,stable,covertype,2019-04-19T05:14:48,2.6,multiclass,-2.62914,2.62914,-2.62914,-1.28775
0.658612,,14233.1,8,autoweka,openml.org/t/7593,,3.18266,aws.docker,,,3.18266,3.00888e+09,stable,covertype,2019-04-19T05:29:43,2.6,multiclass,-3.18266,3.18266,-3.18266,-1.78632
0.667476,,17913.8,9,autoweka,openml.org/t/7593,,1.53695,aws.docker,,,1.53695,3.00888e+09,stable,covertype,2019-04-19T06:32:58,2.6,multiclass,-1.53695,1.53695,-1.53695,-0.300249
0.885437,,14873.8,2,autoweka,openml.org/t/189355,,2.16223,aws.docker,,,2.16223,3.00887e+09,stable,dionis,2019-04-19T09:08:30,2.6,multiclass,-2.16223,2.16223,-2.16223,0.772901
0.725222,,14861.7,4,autoweka,openml.org/t/189355,,6.8446,aws.docker,,,6.8446,3.00888e+09,stable,dionis,2019-04-19T09:10:01,2.6,multiclass,-6.8446,6.8446,-6.8446,-0.206853
0.780893,,15519.3,6,autoweka,openml.org/t/189355,,4.34547,aws.docker,,,4.34547,3.00888e+09,stable,dionis,2019-04-19T09:34:09,2.6,multiclass,-4.34547,4.34547,-4.34547,0.31746
0.781302,,16363.5,3,autoweka,openml.org/t/189355,,4.3456,aws.docker,,,4.3456,3.00887e+09,stable,dionis,2019-04-19T09:34:59,2.6,multiclass,-4.3456,4.3456,-4.3456,0.318551
0.373627,,18019.9,0,autoweka,openml.org/t/189355,,3.08421,aws.docker,,,3.08421,3.00887e+09,stable,dionis,2019-04-19T09:36:33,2.6,multiclass,-3.08421,3.08421,-3.08421,0.576074
0.086453,,14889,8,autoweka,openml.org/t/189355,,4.2098,aws.docker,,,4.2098,3.00888e+09,stable,dionis,2019-04-19T09:50:49,2.6,multiclass,-4.2098,4.2098,-4.2098,0.343563
0.88529,,15886,9,autoweka,openml.org/t/189355,,2.1239,aws.docker,,,2.1239,3.00888e+09,stable,dionis,2019-04-19T11:11:35,2.6,multiclass,-2.1239,2.1239,-2.1239,0.781673
